name,yes
Alameda,0.0%
Alpine,0.0%
Amador,100.0%
Butte,100.0%
Calaveras,100.0%
Colusa,100.0%
Contra Costa,0.0%
Del Norte,100.0%
El Dorado,100.0%
Fresno,0.0%
Glenn,100.0%
Humboldt,0.0%
Imperial,0.0%
Inyo,100.0%
Kern,100.0%
Kings,100.0%
Lake,0.0%
Lassen,100.0%
Los Angeles,0.0%
Madera,100.0%
Marin,0.0%
Mariposa,100.0%
Mendocino,0.0%
Merced,0.0%
Modoc,100.0%
Mono,0.0%
Monterey,0.0%
Napa,0.0%
Nevada,0.0%
Orange,0.0%
Placer,100.0%
Plumas,100.0%
Riverside,0.0%
Sacramento,0.0%
San Benito,0.0%
San Bernardino,0.0%
San Diego,0.0%
San Francisco,0.0%
San Joaquin,0.0%
San Luis Obispo,0.0%
San Mateo,0.0%
Santa Barbara,0.0%
Santa Clara,0.0%
Santa Cruz,0.0%
Shasta,100.0%
Sierra,100.0%
Siskiyou,100.0%
Solano,0.0%
Sonoma,0.0%
Stanislaus,0.0%
Sutter,100.0%
Tehama,100.0%
Trinity,100.0%
Tulare,100.0%
Tuolumne,100.0%
Ventura,0.0%
Yolo,0.0%
Yuba,100.0%
